,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
5842,5844,600748421,,19340204,20130109,20170604,20170821
5843,5845,600748423,,19870328,20130309,20170728,20170811
5844,5846,600748425,,19210206,20130120,20170606,20170628
5845,5847,600748426,,19330202,20130107,20170602,20170829
5846,5848,600748427,,19890202,20130110,20170602,20170829
5847,5849,600748428,,19310204,20130131,20170604,20170604
5848,5850,600748429,,19780303,20130217,20170703,20170829
5849,5851,600748430,,19820404,20130307,20170804,20170804
5850,5852,600748432,,19650225,20130216,20170625,20170823
5851,5853,600748435,,19640202,20130112,20170602,20170819
5852,5854,600748436,,19160216,20130127,20170616,20170727
5853,5855,600748437,,19730202,20130126,20170602,20170826
5854,5856,600748438,,20040202,20130129,20170602,20170821
5855,5857,600748439,,19920203,20130202,20170603,20170705
5856,5858,600748440,,19320217,20130126,20170617,20170825
5857,5859,600748443,,19710326,20130309,20170726,20170815
5858,5860,600748444,,19480206,20130119,20170606,20170829
5859,5861,600748446,,19130206,20130125,20170606,20170808
5860,5862,600748447,,20080203,20130126,20170603,20170824
5861,5863,600748449,,19910224,20130222,20170624,20170821
5862,5864,600748450,,19160202,20130117,20170602,20170827
5863,5865,600748451,,19940207,20130122,20170607,20170830
5864,5866,600748452,,20100206,20130203,20170606,20170828
5865,5867,600748453,,19550202,20130108,20170602,20170714
5866,5868,600748454,,19350204,20130107,20170604,20170830
5867,5869,600748455,,19950203,20130131,20170603,20170731
5868,5870,600748456,,19570213,20130119,20170613,20170824
5869,5871,600748457,,19890203,20130109,20170603,20170828
5870,5872,600748458,,19630303,20130210,20170703,20170802
5871,5873,600748459,,19330206,20130108,20170606,20170827
5872,5874,600748460,,19650208,20130117,20170608,20170824
5873,5875,600748461,,20110218,20130126,20170618,20170816
5874,5876,600748462,,19490221,20130130,20170621,20170830
5875,5877,600748463,,20000222,20130210,20170622,20170830
5876,5878,600748464,,19410215,20130122,20170615,20170811
5877,5879,600748465,,19920223,20130201,20170623,20170814
5878,5880,600748466,,19250206,20130126,20170606,20170830
5879,5881,600748469,,19370306,20130217,20170706,20170706
5880,5882,600748470,,19970309,20130211,20170709,20170829
5881,5883,600748471,,19640209,20130124,20170609,20170718
5882,5884,600748472,,19130206,20130203,20170606,20170803
5883,5885,600748473,,19600212,20130115,20170612,20170622
5884,5886,600748474,,19520219,20130208,20170619,20170626
5885,5887,600748475,,19640206,20130205,20170606,20170829
5886,5888,600748476,,19540207,20130205,20170607,20170823
5887,5889,600748477,,19660202,20130127,20170602,20170830
5888,5890,600748478,,19550206,20130110,20170606,20170608
5889,5891,600748479,,19650206,20130109,20170606,20170821
5890,5892,600748480,,19450304,20130304,20170704,20170829
5891,5893,600748481,,19180217,20130213,20170617,20170617
5892,5894,600748482,,19440205,20130114,20170605,20170830
5893,5895,600748485,,19540402,20130326,20170802,20170826
5894,5896,600748486,,19240223,20130222,20170623,20170806
5895,5897,600748488,,19460224,20130211,20170624,20170729
5896,5898,600748489,,19440227,20130222,20170627,20170825
5897,5899,600748490,,19720315,20130228,20170715,20170827
5898,5900,600748491,,19140206,20130203,20170606,20170811
5899,5901,600748493,,19420205,20130109,20170605,20170821
5900,5902,600748495,,19560311,20130303,20170711,20170826
5901,5903,600748496,,19400205,20130118,20170605,20170703
5902,5904,600748497,,19200204,20130128,20170604,20170824
5903,5905,600748498,,19680309,20130227,20170709,20170709
5904,5906,600748499,,19660205,20130204,20170605,20170828
5905,5907,600748501,,19130208,20130202,20170608,20170825
5906,5908,600748502,,19560208,20130113,20170608,20170608
5907,5909,600748504,,19280308,20130215,20170708,20170810
5908,5910,600748505,,19610203,20130105,20170603,20170821
5909,5911,600748507,,20070206,20130112,20170606,20170827
5910,5912,600748508,,19400206,20130201,20170606,20170826
5911,5913,600748510,,19650318,20130307,20170718,20170824
5912,5914,600748511,,19940205,20130123,20170605,20170824
5913,5915,600748514,,19610326,20130325,20170726,20170810
5914,5916,600748515,,20120209,20130112,20170609,20170719
5915,5917,600748516,,19640307,20130220,20170707,20170707
5916,5918,600748517,,19730223,20130201,20170623,20170820
5917,5919,600748518,,19610209,20130205,20170609,20170812
5918,5920,600748519,,19720205,20130120,20170605,20170827
5919,5921,600748520,,19650208,20130201,20170608,20170805
5920,5922,600748521,,19980207,20130119,20170607,20170807
5921,5923,600748522,,19830203,20130122,20170603,20170824
5922,5924,600748523,,20060315,20130308,20170715,20170829
5923,5925,600748524,,19710205,20130109,20170605,20170829
5924,5926,600748527,,19250207,20130112,20170607,20170820
5925,5927,600748528,,20000202,20130115,20170602,20170827
5926,5928,600748529,,20110223,20130209,20170623,20170726
5927,5929,600748530,,19420304,20130218,20170704,20170704
5928,5930,600748531,,19670209,20130208,20170609,20170730
5929,5931,600748532,,19940304,20130209,20170704,20170828
5930,5932,600748533,,19590209,20130118,20170609,20170825
5931,5933,600748534,,19980309,20130224,20170709,20170709
5932,5934,600748535,,20010409,20130313,20170809,20170809
5933,5935,600748536,,20000209,20130202,20170609,20170715
5934,5936,600748538,,19850206,20130121,20170606,20170830
5935,5937,600748539,,20120315,20130315,20170715,20170728
5936,5938,600748540,,19920204,20130125,20170604,20170824
5937,5939,600748542,,20100209,20130119,20170609,20170810
5938,5940,600748543,,19620227,20130210,20170627,20170816
5939,5941,600748544,,19680221,20130130,20170621,20170621
5940,5942,600748545,,19430215,20130118,20170615,20170829
5941,5943,600748546,,19970206,20130121,20170606,20170827
5942,5944,600748549,,19460223,20130130,20170623,20170806
5943,5945,600748550,,19230203,20130119,20170603,20170817
5944,5946,600748551,,19660206,20130204,20170606,20170825
5945,5947,600748552,,19470204,20130108,20170604,20170828
5946,5948,600748553,,19250214,20130204,20170614,20170814
5947,5949,600748555,,19700207,20130110,20170607,20170714
5948,5950,600748556,,19630206,20130118,20170606,20170729
5949,5951,600748557,,19920205,20130123,20170605,20170723
5950,5952,600748558,,19600312,20130303,20170712,20170827
5951,5953,600748559,,20120205,20130130,20170605,20170803
5952,5954,600748560,,19660215,20130211,20170615,20170806
5953,5955,600748561,,19820203,20130203,20170603,20170830
5954,5956,600748562,,20010202,20130113,20170602,20170624
5955,5957,600748563,,19450204,20130123,20170604,20170604
5956,5958,600748565,,20120203,20130202,20170603,20170806
5957,5959,600748566,,20100226,20130130,20170626,20170626
5958,5960,600748567,,20020203,20130120,20170603,20170603
5959,5961,600748568,,19680327,20130307,20170727,20170727
5960,5962,600748569,,19200326,20130225,20170726,20170811
5961,5963,600748570,,19840307,20130210,20170707,20170725
5962,5964,600748571,,19490213,20130204,20170613,20170820
5963,5965,600748572,,19780410,20130312,20170810,20170828
5964,5966,600748573,,19310202,20130202,20170602,20170602
5965,5967,600748574,,20090202,20130201,20170602,20170730
5966,5968,600748575,,19400204,20130127,20170604,20170830
5967,5969,600748576,,19590406,20130401,20170806,20170815
5968,5970,600748577,,19640312,20130308,20170712,20170824
5969,5971,600748578,,19300204,20130129,20170604,20170814
5970,5972,600748579,,19440323,20130305,20170723,20170723
5971,5973,600748580,,19170206,20130123,20170606,20170822
5972,5974,600748581,,19410308,20130222,20170708,20170714
5973,5975,600748582,,19420415,20130317,20170815,20170815
5974,5976,600748583,,19750218,20130203,20170618,20170815
5975,5977,600748585,,19360206,20130121,20170606,20170825
5976,5978,600748586,,19420223,20130214,20170623,20170810
5977,5979,600748588,,19880207,20130114,20170607,20170823
5978,5980,600748589,,20040204,20130130,20170604,20170813
5979,5981,600748590,,19430311,20130227,20170711,20170711
5980,5982,600748592,,19890205,20130119,20170605,20170830
5981,5983,600748594,,20060227,20130206,20170627,20170816
5982,5984,600748595,,19490219,20130127,20170619,20170830
5983,5985,600748597,,19170203,20130113,20170603,20170824
5984,5986,600748598,,19220202,20130125,20170602,20170825
5985,5987,600748599,,19500205,20130127,20170605,20170828
5986,5988,600748600,,19690310,20130217,20170710,20170830
5987,5989,600756737,,19830206,20130120,20170606,20170608
5988,5990,600763544,,19940311,20130217,20170711,20170711
5989,5991,600765722,,20080318,20130218,20170718,20170718
5990,5992,600773996,,19490213,20130127,20170613,20170821
5991,5993,600777801,,20060219,20130217,20170619,20170804
5992,5994,600777802,,19700205,20130119,20170605,20170828
5993,5995,600777803,,19190411,20130322,20170811,20170815
5994,5996,600777804,,19740206,20130118,20170606,20170821
5995,5997,600777805,,19980225,20130218,20170625,20170628
5996,5998,600777806,,19590202,20130124,20170602,20170830
5997,5999,600777809,,19870205,20130113,20170605,20170826
5998,6000,600777810,,19440205,20130108,20170605,20170808
5999,6001,600777811,,19460203,20130121,20170603,20170826
6000,6002,600777812,,19850204,20130122,20170604,20170821
6001,6003,600777813,,19740212,20130120,20170612,20170829
6002,6004,600777814,,20030220,20130131,20170620,20170828
6003,6005,600777815,,19800202,20130202,20170602,20170830
6004,6006,600777816,,19810204,20130204,20170604,20170821
6005,6007,600777817,,19510212,20130212,20170612,20170830
6006,6008,600777818,,19980203,20130203,20170603,20170830
6007,6009,600777819,,19280212,20130210,20170612,20170830
6008,6010,600777820,,19310202,20130121,20170602,20170828
6009,6011,600777821,,19590206,20130115,20170606,20170828
6010,6012,600777822,,19900204,20130121,20170604,20170814
6011,6013,600777823,,19590308,20130302,20170708,20170804
6012,6014,600777824,,20120202,20130116,20170602,20170830
6013,6015,600777825,,19710219,20130211,20170619,20170810
6014,6016,600777826,,20050204,20130114,20170604,20170828
6015,6017,600777827,,20000207,20130116,20170607,20170829
6016,6018,600777828,,19730202,20130118,20170602,20170820
6017,6019,600777829,,19520303,20130222,20170703,20170728
6018,6020,600777831,,19280303,20130228,20170703,20170819
6019,6021,600777832,,19740204,20130118,20170604,20170827
6020,6022,600777833,,19700204,20130120,20170604,20170827
6021,6023,600777834,,19180204,20130108,20170604,20170827
6022,6024,600777835,,19650205,20130107,20170605,20170817
6023,6025,600777836,,19600219,20130215,20170619,20170830
6024,6026,600777837,,19910203,20130108,20170603,20170830
6025,6027,600777838,,19610202,20130108,20170602,20170827
6026,6028,600777839,,19220206,20130116,20170606,20170830
6027,6029,600777840,,19160208,20130110,20170608,20170823
6028,6030,600777841,,20000209,20130119,20170609,20170828
6029,6031,600777842,,19400202,20130112,20170602,20170813
6030,6032,600777843,,19880206,20130127,20170606,20170817
6031,6033,600777844,,20060221,20130201,20170621,20170830
6032,6034,600777846,,19520202,20130124,20170602,20170829
6033,6035,600777847,,19310205,20130119,20170605,20170826
6034,6036,600777848,,19890221,20130124,20170621,20170827
6035,6037,600777849,,19360301,20130228,20170701,20170701
6036,6038,600777850,,20010202,20130124,20170602,20170820
6037,6039,600777851,,19860218,20130206,20170618,20170618
6038,6040,600777852,,19130217,20130211,20170617,20170813
6039,6041,600777853,,19960227,20130204,20170627,20170816
6040,6042,600777854,,19290206,20130131,20170606,20170824
6041,6043,600777855,,19440221,20130129,20170621,20170808
6042,6044,600777856,,19180403,20130326,20170803,20170803
6043,6045,600777857,,19480202,20130131,20170602,20170825
6044,6046,600777858,,19720207,20130121,20170607,20170705
6045,6047,600777859,,20050207,20130118,20170607,20170820
6046,6048,600777860,,19960203,20130116,20170603,20170830
6047,6049,600777861,,19530226,20130224,20170626,20170811
6048,6050,600777862,,19640206,20130120,20170606,20170716
6049,6051,600777863,,19470204,20130117,20170604,20170827
6050,6052,600777864,,19340205,20130125,20170605,20170830
6051,6053,600777865,,19130307,20130305,20170707,20170830
6052,6054,600777866,,19510203,20130127,20170603,20170830
6053,6055,600777867,,20060204,20130107,20170604,20170830
6054,6056,600777868,,19610205,20130108,20170605,20170620
6055,6057,600777870,,19780206,20130206,20170606,20170830
6056,6058,600777871,,19930415,20130411,20170815,20170815
6057,6059,600777872,,19170207,20130116,20170607,20170807
6058,6060,600777873,,19930207,20130130,20170607,20170627
6059,6061,600777874,,20010303,20130225,20170703,20170829
6060,6062,600777875,,19140319,20130316,20170719,20170727
6061,6063,600777876,,19530203,20130202,20170603,20170713
6062,6064,600777877,,19130208,20130114,20170608,20170808
6063,6065,600777878,,19920203,20130202,20170603,20170830
6064,6066,600777879,,20090402,20130312,20170802,20170802
6065,6067,600777882,,19570314,20130302,20170714,20170830
6066,6068,600777884,,19450207,20130112,20170607,20170828
6067,6069,600777885,,19410202,20130125,20170602,20170625
6068,6070,600777886,,19580227,20130208,20170627,20170821
6069,6071,600777888,,19560202,20130119,20170602,20170826
6070,6072,600777891,,19940322,20130309,20170722,20170722
6071,6073,600777892,,19900225,20130203,20170625,20170717
6072,6074,600777893,,19550315,20130302,20170715,20170810
6073,6075,600777894,,19920308,20130307,20170708,20170828
6074,6076,600777895,,19840205,20130111,20170605,20170820
6075,6077,600777896,,19290202,20130129,20170602,20170829
6076,6078,600777897,,19830404,20130331,20170804,20170818
6077,6079,600777898,,19130203,20130126,20170603,20170828
6078,6080,600777899,,20030205,20130204,20170605,20170807
6079,6081,600777901,,19650203,20130124,20170603,20170830
6080,6082,600777902,,20050208,20130122,20170608,20170727
6081,6083,600777903,,19170205,20130111,20170605,20170810
6082,6084,600777904,,19570207,20130125,20170607,20170625
6083,6085,600777905,,19210203,20130111,20170603,20170821
6084,6086,600777907,,19210203,20130120,20170603,20170826
6085,6087,600777908,,19290207,20130203,20170607,20170815
6086,6088,600777910,,19720321,20130314,20170721,20170812
6087,6089,600777911,,19590208,20130115,20170608,20170825
6088,6090,600777912,,19670330,20130319,20170730,20170730
6089,6091,600777913,,19440202,20130122,20170602,20170826
6090,6092,600777914,,20070429,20130405,20170829,20170829
6091,6093,600777915,,19900224,20130128,20170624,20170624
6092,6094,600777916,,19150203,20130130,20170603,20170610
6093,6095,600777917,,19950208,20130112,20170608,20170830
6094,6096,600777919,,19170216,20130209,20170616,20170723
6095,6097,600777920,,19870222,20130210,20170622,20170819
6096,6098,600777921,,19720202,20130124,20170602,20170615
6097,6099,600777922,,19870402,20130322,20170802,20170802
6098,6100,600777923,,20080218,20130120,20170618,20170830
6099,6101,600777924,,19640209,20130117,20170609,20170609
6100,6102,600777925,,19850303,20130203,20170703,20170825
6101,6103,600777926,,19190204,20130123,20170604,20170830
6102,6104,600777928,,19260207,20130130,20170607,20170708
6103,6105,600777929,,19630202,20130131,20170602,20170813
6104,6106,600777930,,19230205,20130120,20170605,20170828
6105,6107,600777931,,19140202,20130119,20170602,20170619
6106,6108,600777932,,19890405,20130313,20170805,20170805
6107,6109,600777933,,19900207,20130126,20170607,20170609
6108,6110,600777934,,19700204,20130114,20170604,20170811
6109,6111,600777935,,19680203,20130121,20170603,20170830
6110,6112,600777936,,19160203,20130105,20170603,20170811
6111,6113,600777937,,19660206,20130118,20170606,20170716
6112,6114,600777938,,19700327,20130320,20170727,20170819
6113,6115,600777939,,19400308,20130227,20170708,20170723
6114,6116,600777940,,19770221,20130129,20170621,20170830
6115,6117,600777941,,19510312,20130211,20170712,20170801
6116,6118,600777942,,19130325,20130307,20170725,20170725
6117,6119,600777943,,19990203,20130202,20170603,20170829
6118,6120,600777944,,19460207,20130124,20170607,20170710
6119,6121,600777945,,19170203,20130126,20170603,20170619
6120,6122,600777946,,19350203,20130105,20170603,20170829
6121,6123,600777947,,19130220,20130217,20170620,20170620
6122,6124,600777948,,19480309,20130222,20170709,20170815
6123,6125,600777950,,19880205,20130128,20170605,20170826
6124,6126,600777951,,19820203,20130109,20170603,20170611
6125,6127,600777952,,19330204,20130124,20170604,20170822
6126,6128,600777953,,20070202,20130122,20170602,20170816
6127,6129,600777954,,19220207,20130117,20170607,20170807
6128,6130,600777955,,19780208,20130123,20170608,20170829
6129,6131,600777956,,20120327,20130313,20170727,20170815
6130,6132,600777957,,19140209,20130117,20170609,20170725
6131,6133,600777958,,19200312,20130227,20170712,20170812
6132,6134,600777960,,19440203,20130108,20170603,20170824
6133,6135,600777961,,19510203,20130202,20170603,20170826
6134,6136,600777962,,20070202,20130116,20170602,20170828
6135,6137,600777963,,19720314,20130218,20170714,20170714
6136,6138,600777964,,19270217,20130210,20170617,20170816
6137,6139,600777965,,20080206,20130110,20170606,20170827
6138,6140,600777966,,19430301,20130206,20170701,20170811
6139,6141,600777967,,19790208,20130204,20170608,20170824
6140,6142,600777968,,19550202,20130120,20170602,20170816
6141,6143,600777969,,19250203,20130110,20170603,20170807
6142,6144,600777970,,19460203,20130113,20170603,20170811
6143,6145,600777972,,19430208,20130205,20170608,20170830
6144,6146,600777973,,19650202,20130121,20170602,20170830
6145,6147,600777974,,19840202,20130111,20170602,20170701
6146,6148,600777975,,20110316,20130302,20170716,20170824
6147,6149,600777976,,19920203,20130128,20170603,20170829
6148,6150,600777977,,19140316,20130227,20170716,20170820
6149,6151,600777978,,19830203,20130128,20170603,20170828
6150,6152,600777979,,19590225,20130214,20170625,20170724
6151,6153,600777980,,19320311,20130303,20170711,20170711
6152,6154,600777981,,19710203,20130128,20170603,20170830
6153,6155,600777982,,19470206,20130130,20170606,20170829
6154,6156,600777983,,20080207,20130122,20170607,20170607
6155,6157,600777986,,19880206,20130205,20170606,20170809
6156,6158,600777987,,20030429,20130413,20170829,20170829
6157,6159,600777988,,19370209,20130123,20170609,20170810
6158,6160,600777989,,19650219,20130211,20170619,20170811
6159,6161,600777990,,20030207,20130119,20170607,20170829
6160,6162,600777991,,20060202,20130123,20170602,20170810
6161,6163,600777992,,20090206,20130112,20170606,20170719
6162,6164,600777993,,19130202,20130128,20170602,20170814
6163,6165,600777994,,19280202,20130121,20170602,20170827
6164,6166,600777995,,19870213,20130128,20170613,20170830
6165,6167,600777996,,19390202,20130119,20170602,20170830
6166,6168,600777997,,19210215,20130125,20170615,20170829
6167,6169,600777998,,19760204,20130130,20170604,20170826
6168,6170,600777999,,20040307,20130211,20170707,20170830
6169,6171,600778201,,19810205,20130123,20170605,20170814
6170,6172,600778202,,19800214,20130122,20170614,20170727
6171,6173,600778203,,19450203,20130117,20170603,20170806
6172,6174,600778204,,19740203,20130116,20170603,20170608
6173,6175,600778205,,19210429,20130422,20170829,20170829
6174,6176,600778206,,19700221,20130210,20170621,20170701
6175,6177,600778207,,19730325,20130320,20170725,20170725
6176,6178,600778208,,19430203,20130113,20170603,20170802
6177,6179,600778209,,19850307,20130306,20170707,20170823
6178,6180,600778210,,19830202,20130130,20170602,20170819
6179,6181,600778211,,19460307,20130221,20170707,20170817
6180,6182,600778212,,19710202,20130202,20170602,20170802
6181,6183,600778213,,20050202,20130113,20170602,20170829
6182,6184,600778214,,19990204,20130124,20170604,20170731
6183,6185,600778215,,19660208,20130113,20170608,20170828
6184,6186,600778216,,19230202,20130128,20170602,20170826
6185,6187,600778217,,20010225,20130216,20170625,20170829
6186,6188,600778218,,19270203,20130201,20170603,20170824
6187,6189,600778219,,19190302,20130219,20170702,20170828
6188,6190,600778220,,20000306,20130212,20170706,20170821
6189,6191,600778221,,19290203,20130118,20170603,20170825
6190,6192,600778222,,19350316,20130302,20170716,20170716
6191,6193,600778224,,19750213,20130120,20170613,20170814
6192,6194,600778226,,19560203,20130116,20170603,20170824
6193,6195,600778228,,19430220,20130204,20170620,20170824
6194,6196,600778229,,19360209,20130111,20170609,20170803
6195,6197,600778230,,19380203,20130126,20170603,20170808
6196,6198,600778231,,19700225,20130212,20170625,20170814
6197,6199,600778232,,19250316,20130307,20170716,20170819
6198,6200,600778233,,20000319,20130310,20170719,20170719
6199,6201,600778234,,20120202,20130113,20170602,20170828
6200,6202,600778235,,19480428,20130416,20170828,20170828
6201,6203,600778236,,19930208,20130110,20170608,20170828
6202,6204,600778237,,20060206,20130117,20170606,20170827
6203,6205,600778238,,19420219,20130206,20170619,20170726
6204,6206,600778241,,19760207,20130203,20170607,20170607
6205,6207,600778242,,19420202,20130119,20170602,20170827
6206,6208,600778243,,19700203,20130203,20170603,20170830
6207,6209,600778244,,20100204,20130120,20170604,20170830
6208,6210,600778246,,19270220,20130202,20170620,20170815
6209,6211,600778247,,19950207,20130122,20170607,20170828
6210,6212,600778248,,19810204,20130108,20170604,20170622
6211,6213,600778249,,20090203,20130107,20170603,20170830
6212,6214,600778250,,19870218,20130123,20170618,20170813
6213,6215,600778252,,19960220,20130202,20170620,20170624
6214,6216,600778254,,20080206,20130126,20170606,20170820
6215,6217,600778255,,19360322,20130321,20170722,20170823
6216,6218,600778256,,19470206,20130201,20170606,20170825
6217,6219,600778257,,19150220,20130129,20170620,20170826
6218,6220,600778258,,19210204,20130130,20170604,20170810
6219,6221,600778259,,19480208,20130119,20170608,20170608
6220,6222,600778260,,19660202,20130108,20170602,20170726
6221,6223,600778262,,19700208,20130202,20170608,20170826
6222,6224,600778263,,19420205,20130121,20170605,20170617
6223,6225,600778264,,19880311,20130211,20170711,20170827
6224,6226,600778265,,20010320,20130315,20170720,20170720
6225,6227,600778266,,19270203,20130201,20170603,20170827
6226,6228,600778267,,19220218,20130123,20170618,20170829
6227,6229,600778268,,19140222,20130216,20170622,20170813
6228,6230,600778269,,19910418,20130409,20170818,20170818
6229,6231,600778270,,20000208,20130208,20170608,20170817
6230,6232,600778272,,19180227,20130224,20170627,20170830
6231,6233,600778273,,19740205,20130120,20170605,20170826
6232,6234,600778274,,20050211,20130129,20170611,20170613
6233,6235,600778275,,19920207,20130122,20170607,20170818
6234,6236,600778276,,19330218,20130206,20170618,20170823
6235,6237,600778277,,19740202,20130120,20170602,20170828
6236,6238,600778278,,19610213,20130116,20170613,20170830
6237,6239,600778279,,19700202,20130120,20170602,20170827
6238,6240,600778280,,19530205,20130126,20170605,20170830
6239,6241,600778281,,19440223,20130212,20170623,20170829
6240,6242,600778283,,19470321,20130221,20170721,20170801
6241,6243,600778284,,19910319,20130305,20170719,20170824
6242,6244,600778286,,20010224,20130205,20170624,20170830
6243,6245,600778287,,19180205,20130111,20170605,20170627
6244,6246,600778288,,19760202,20130126,20170602,20170827
6245,6247,600778289,,20120306,20130213,20170706,20170815
6246,6248,600778290,,19210203,20130110,20170603,20170823
6247,6249,600778291,,19570202,20130107,20170602,20170827
6248,6250,600778293,,20080202,20130104,20170602,20170829
6249,6251,600778294,,19580203,20130127,20170603,20170828
6250,6252,600778295,,19530202,20130122,20170602,20170826
6251,6253,600778296,,19780206,20130202,20170606,20170826
6252,6254,600778297,,19200413,20130328,20170813,20170813
6253,6255,600778298,,19530330,20130321,20170730,20170813
6254,6256,600778299,,19910208,20130113,20170608,20170821
6255,6257,600778300,,19850206,20130121,20170606,20170801
6256,6258,600778301,,19380212,20130210,20170612,20170719
6257,6259,600778302,,19220318,20130226,20170718,20170829
6258,6260,600778303,,19860203,20130126,20170603,20170603
6259,6261,600778304,,19510426,20130418,20170826,20170826
6260,6262,600778305,,19860222,20130205,20170622,20170828
6261,6263,600778306,,19630310,20130307,20170710,20170802
6262,6264,600778308,,19450205,20130112,20170605,20170605
6263,6265,600778309,,19230203,20130112,20170603,20170830
6264,6266,600778310,,19670315,20130309,20170715,20170810
6265,6267,600778311,,19530213,20130116,20170613,20170830
6266,6268,600778312,,19530218,20130218,20170618,20170802
6267,6269,600778313,,19910223,20130215,20170623,20170824
6268,6270,600778315,,19840409,20130331,20170809,20170811
6269,6271,600778316,,19350302,20130209,20170702,20170814
6270,6272,600778317,,20100202,20130113,20170602,20170806
6271,6273,600778318,,19330203,20130128,20170603,20170828
6272,6274,600778319,,19210308,20130306,20170708,20170828
6273,6275,600778320,,19940207,20130114,20170607,20170822
6274,6276,600778321,,19950408,20130317,20170808,20170808
6275,6277,600778322,,19790203,20130126,20170603,20170622
6276,6278,600778324,,19990203,20130128,20170603,20170820
6277,6279,600778325,,19450204,20130127,20170604,20170826
6278,6280,600778326,,19160209,20130119,20170609,20170827
6279,6281,600778327,,19320211,20130121,20170611,20170817
6280,6282,600778328,,19980203,20130121,20170603,20170827
6281,6283,600778329,,19830207,20130202,20170607,20170725
6282,6284,600778330,,20060203,20130121,20170603,20170825
6283,6285,600778331,,19710202,20130112,20170602,20170822
6284,6286,600778332,,19250227,20130222,20170627,20170830
6285,6287,600778333,,19990203,20130109,20170603,20170828
6286,6288,600778334,,20090315,20130225,20170715,20170715
6287,6289,600778335,,19350301,20130213,20170701,20170822
6288,6290,600778336,,19340311,20130213,20170711,20170814
6289,6291,600778338,,19530223,20130129,20170623,20170813
6290,6292,600778339,,19520206,20130121,20170606,20170822
6291,6293,600778340,,19860204,20130130,20170604,20170830
6292,6294,600778341,,19630215,20130206,20170615,20170829
6293,6295,600778346,,19450211,20130209,20170611,20170826
6294,6296,600778347,,19240220,20130209,20170620,20170820
6295,6297,600778348,,19710205,20130116,20170605,20170804
6296,6298,600778349,,19690202,20130127,20170602,20170825
6297,6299,600778350,,19230228,20130225,20170628,20170830
6298,6300,600778351,,19930202,20130108,20170602,20170824
6299,6301,600778352,,19830202,20130104,20170602,20170826
6300,6302,600778353,,19230203,20130125,20170603,20170830
6301,6303,600778354,,19550213,20130126,20170613,20170828
6302,6304,600778355,,19940302,20130226,20170702,20170818
6303,6305,600778356,,19920225,20130128,20170625,20170625
6304,6306,600778357,,19660209,20130203,20170609,20170609
6305,6307,600778358,,19390321,20130313,20170721,20170827
6306,6308,600778359,,19860302,20130209,20170702,20170811
6307,6309,600778361,,20010321,20130226,20170721,20170721
6308,6310,600778362,,19330203,20130113,20170603,20170603
6309,6311,600778363,,19490219,20130213,20170619,20170824
6310,6312,600778364,,19350205,20130108,20170605,20170828
6311,6313,600778365,,19150417,20130415,20170817,20170817
6312,6314,600778367,,19590203,20130116,20170603,20170823
6313,6315,600778369,,19380203,20130112,20170603,20170823
6314,6316,600778370,,19980202,20130104,20170602,20170806
6315,6317,600778371,,19660216,20130131,20170616,20170827
6316,6318,600778372,,19210224,20130128,20170624,20170722
6317,6319,600778373,,19960206,20130109,20170606,20170817
6318,6320,600778374,,20040303,20130303,20170703,20170814
6319,6321,600778375,,19200208,20130202,20170608,20170820
6320,6322,600778376,,19770420,20130323,20170820,20170820
6321,6323,600778378,,20120223,20130218,20170623,20170712
6322,6324,600778379,,19140412,20130314,20170812,20170812
6323,6325,600778380,,19230323,20130312,20170723,20170828
6324,6326,600778381,,19590202,20130106,20170602,20170830
6325,6327,600778382,,19160311,20130224,20170711,20170711
6326,6328,600778383,,19900427,20130403,20170827,20170828
6327,6329,600778384,,19900206,20130123,20170606,20170823
6328,6330,600778385,,19660223,20130125,20170623,20170627
6329,6331,600778386,,19470202,20130121,20170602,20170807
6330,6332,600778388,,19270202,20130128,20170602,20170830
6331,6333,600778389,,19800222,20130204,20170622,20170823
6332,6334,600778392,,20080317,20130301,20170717,20170830
6333,6335,600778393,,19870302,20130202,20170702,20170702
6334,6336,600778394,,19980204,20130201,20170604,20170827
6335,6337,600778395,,19160204,20130115,20170604,20170830
6336,6338,600778396,,19750227,20130225,20170627,20170829
6337,6339,600778397,,19150202,20130122,20170602,20170824
6338,6340,600778398,,19360203,20130113,20170603,20170723
6339,6341,600778399,,19230406,20130325,20170806,20170828
6340,6342,600778400,,19940204,20130107,20170604,20170825
6341,6343,600788801,,19880203,20130121,20170603,20170828
6342,6344,600788802,,19450430,20130419,20170830,20170830
6343,6345,600788804,,19470302,20130214,20170702,20170821
6344,6346,600788806,,19900202,20130114,20170602,20170827
6345,6347,600788807,,19950208,20130120,20170608,20170816
6346,6348,600788808,,19910202,20130128,20170602,20170604
6347,6349,600788809,,19610202,20130131,20170602,20170605
6348,6350,600788811,,19180403,20130311,20170803,20170829
6349,6351,600788813,,19930218,20130127,20170618,20170618
6350,6352,600788815,,20010213,20130202,20170613,20170828
6351,6353,600788816,,20110302,20130211,20170702,20170830
6352,6354,600788817,,19400323,20130320,20170723,20170726
6353,6355,600788818,,19530204,20130118,20170604,20170821
6354,6356,600788819,,19330202,20130117,20170602,20170830
6355,6357,600788821,,19930311,20130210,20170711,20170823
6356,6358,600788822,,19560202,20130122,20170602,20170826
6357,6359,600788823,,19880228,20130203,20170628,20170802
